,Time,1,2
S/N,,602068,602068
Type,,TGP-4520,TGP-4520
Description,,TT07,TT07
Property,,Black Probe Temperature,White Probe Temperature
7840,2026-03-09 20:39:12,-6.333,-7.652
7841,2026-03-09 20:40:12,-6.438,-7.656
7842,2026-03-09 20:41:12,-6.463,-7.659
7843,2026-03-09 20:42:12,-6.527,-7.663
7844,2026-03-09 20:43:12,-6.447,-7.667
7845,2026-03-09 20:44:12,-6.475,-7.670
7846,2026-03-09 20:45:12,-6.456,-7.674
7847,2026-03-09 20:46:12,-6.582,-7.678
7848,2026-03-09 20:47:12,-6.693,-7.679
7849,2026-03-09 20:48:12,-6.593,-7.683
7850,2026-03-09 20:49:12,-6.629,-7.687
7851,2026-03-09 20:50:12,-6.794,-7.690
7852,2026-03-09 20:51:12,-6.629,-7.694
7853,2026-03-09 20:52:12,-6.468,-7.698
7854,2026-03-09 20:53:12,-6.636,-7.701
7855,2026-03-09 20:54:12,-6.624,-7.705
7856,2026-03-09 20:55:12,-6.790,-7.709
7857,2026-03-09 20:56:12,-6.640,-7.712
7858,2026-03-09 20:57:12,-6.649,-7.714
7859,2026-03-09 20:58:12,-6.536,-7.718
7860,2026-03-09 20:59:12,-6.368,-7.722
7861,2026-03-09 21:00:12,-6.719,-7.725
7862,2026-03-09 21:01:12,-6.518,-7.727
7863,2026-03-09 21:02:12,-6.577,-7.731
7864,2026-03-09 21:03:12,-6.825,-7.734
7865,2026-03-09 21:04:12,-6.402,-7.736
7866,2026-03-09 21:05:12,-6.582,-7.742
7867,2026-03-09 21:06:12,-6.607,-7.744
7868,2026-03-09 21:07:12,-6.808,-7.747
7869,2026-03-09 21:08:12,-6.780,-7.749
7870,2026-03-09 21:09:12,-6.570,-7.753
7871,2026-03-09 21:10:12,-6.629,-7.757
7872,2026-03-09 21:11:12,-6.710,-7.758
7873,2026-03-09 21:12:12,-6.996,-7.762
7874,2026-03-09 21:13:12,-7.304,-7.764
7875,2026-03-09 21:14:12,-7.462,-7.768
7876,2026-03-09 21:15:12,-6.907,-7.771
7877,2026-03-09 21:16:12,-7.380,-7.775
7878,2026-03-09 21:17:12,-7.870,-7.777
7879,2026-03-09 21:18:12,-8.108,-7.780
7880,2026-03-09 21:19:12,-7.740,-7.782
7881,2026-03-09 21:20:12,-8.183,-7.786
7882,2026-03-09 21:21:12,-8.009,-7.790
7883,2026-03-09 21:22:12,-7.216,-7.791
7884,2026-03-09 21:23:12,-6.706,-7.795
7885,2026-03-09 21:24:12,-6.647,-7.799
7886,2026-03-09 21:25:12,-6.279,-7.801
7887,2026-03-09 21:26:12,-7.466,-7.804
7888,2026-03-09 21:27:12,-7.703,-7.808
7889,2026-03-09 21:28:12,-8.142,-7.812
7890,2026-03-09 21:29:12,-7.939,-7.813
7891,2026-03-09 21:30:12,-8.355,-7.817
7892,2026-03-09 21:31:12,-8.046,-7.821
7893,2026-03-09 21:32:12,-8.325,-7.824
7894,2026-03-09 21:33:12,-8.736,-7.828
7895,2026-03-09 21:34:12,-8.577,-7.830
7896,2026-03-09 21:35:12,-7.524,-7.834
7897,2026-03-09 21:36:12,-7.852,-7.839
7898,2026-03-09 21:37:12,-8.309,-7.843
7899,2026-03-09 21:38:12,-8.044,-7.847
7900,2026-03-09 21:39:12,-8.186,-7.850
7901,2026-03-09 21:40:12,-8.044,-7.854
7902,2026-03-09 21:41:12,-7.896,-7.858
7903,2026-03-09 21:42:12,-8.121,-7.863
7904,2026-03-09 21:43:12,-7.623,-7.867
7905,2026-03-09 21:44:12,-7.043,-7.870
7906,2026-03-09 21:45:12,-7.466,-7.876
7907,2026-03-09 21:46:12,-8.055,-7.880
7908,2026-03-09 21:47:12,-7.524,-7.885
7909,2026-03-09 21:48:12,-6.663,-7.891
7910,2026-03-09 21:49:12,-7.942,-7.896
7911,2026-03-09 21:50:12,-8.099,-7.900
7912,2026-03-09 21:51:12,-7.086,-7.905
7913,2026-03-09 21:52:12,-6.931,-7.911
7914,2026-03-09 21:53:12,-7.837,-7.916
7915,2026-03-09 21:54:12,-8.480,-7.922
7916,2026-03-09 21:55:12,-7.729,-7.928
7917,2026-03-09 21:56:12,-7.734,-7.933
7918,2026-03-09 21:57:12,-6.915,-7.939
7919,2026-03-09 21:58:12,-6.740,-7.944
7920,2026-03-09 21:59:12,-6.790,-7.951
7921,2026-03-09 22:00:12,-7.273,-7.957
7922,2026-03-09 22:01:12,-7.696,-7.963
7923,2026-03-09 22:02:12,-8.136,-7.970
7924,2026-03-09 22:03:12,-7.582,-7.975
7925,2026-03-09 22:04:12,-7.561,-7.983
7926,2026-03-09 22:05:12,-7.874,-7.988
7927,2026-03-09 22:06:12,-8.023,-7.996
7928,2026-03-09 22:07:12,-7.075,-8.001
7929,2026-03-09 22:08:12,-7.493,-8.009
7930,2026-03-09 22:09:12,-7.577,-8.016
7931,2026-03-09 22:10:12,-7.398,-8.022
7932,2026-03-09 22:11:12,-6.631,-8.029
7933,2026-03-09 22:12:12,-6.972,-8.035
7934,2026-03-09 22:13:12,-6.746,-8.042
7935,2026-03-09 22:14:12,-6.636,-8.049
7936,2026-03-09 22:15:12,-6.215,-8.057
7937,2026-03-09 22:16:12,-6.523,-8.062
7938,2026-03-09 22:17:12,-7.590,-8.070
7939,2026-03-09 22:18:12,-8.497,-8.077
7940,2026-03-09 22:19:12,-8.751,-8.084
7941,2026-03-09 22:20:12,-8.205,-8.090
7942,2026-03-09 22:21:12,-8.420,-8.099
7943,2026-03-09 22:22:12,-8.129,-8.105
7944,2026-03-09 22:23:12,-7.690,-8.112
7945,2026-03-09 22:24:12,-7.974,-8.120
7946,2026-03-09 22:25:12,-8.118,-8.127
7947,2026-03-09 22:26:12,-8.038,-8.134
7948,2026-03-09 22:27:12,-7.700,-8.142
7949,2026-03-09 22:28:12,-8.194,-8.149
7950,2026-03-09 22:29:12,-8.601,-8.157
7951,2026-03-09 22:30:12,-8.419,-8.164
7952,2026-03-09 22:31:12,-8.272,-8.171
7953,2026-03-09 22:32:12,-7.251,-8.179
7954,2026-03-09 22:33:12,-7.953,-8.186
7955,2026-03-09 22:34:12,-8.495,-8.192
7956,2026-03-09 22:35:12,-8.517,-8.199
7957,2026-03-09 22:36:12,-8.474,-8.208
7958,2026-03-09 22:37:12,-7.418,-8.216
7959,2026-03-09 22:38:12,-8.355,-8.223
7960,2026-03-09 22:39:12,-8.335,-8.231
7961,2026-03-09 22:40:12,-8.516,-8.238
7962,2026-03-09 22:41:12,-9.580,-8.246
7963,2026-03-09 22:42:12,-9.011,-8.253
7964,2026-03-09 22:43:12,-8.844,-8.260
7965,2026-03-09 22:44:12,-9.066,-8.268
7966,2026-03-09 22:45:12,-8.613,-8.277
7967,2026-03-09 22:46:12,-8.551,-8.285
7968,2026-03-09 22:47:12,-7.843,-8.292
7969,2026-03-09 22:48:12,-8.400,-8.299
7970,2026-03-09 22:49:12,-7.964,-8.309
7971,2026-03-09 22:50:12,-8.236,-8.316
7972,2026-03-09 22:51:12,-8.214,-8.325
7973,2026-03-09 22:52:12,-8.583,-8.333
7974,2026-03-09 22:53:12,-8.257,-8.340
7975,2026-03-09 22:54:12,-9.221,-8.350
7976,2026-03-09 22:55:12,-8.190,-8.359
7977,2026-03-09 22:56:12,-8.699,-8.366
7978,2026-03-09 22:57:12,-8.994,-8.376
7979,2026-03-09 22:58:12,-8.673,-8.385
7980,2026-03-09 22:59:12,-8.673,-8.392
7981,2026-03-09 23:00:12,-8.611,-8.402
7982,2026-03-09 23:01:12,-8.454,-8.411
7983,2026-03-09 23:02:12,-8.972,-8.419
7984,2026-03-09 23:03:12,-8.735,-8.428
7985,2026-03-09 23:04:12,-9.855,-8.437
7986,2026-03-09 23:05:12,-8.688,-8.445
7987,2026-03-09 23:06:12,-8.983,-8.456
7988,2026-03-09 23:07:12,-8.680,-8.463
7989,2026-03-09 23:08:12,-8.646,-8.473
7990,2026-03-09 23:09:12,-8.851,-8.482
7991,2026-03-09 23:10:12,-8.529,-8.491
7992,2026-03-09 23:11:12,-9.036,-8.501
7993,2026-03-09 23:12:12,-8.780,-8.510
7994,2026-03-09 23:13:12,-9.225,-8.519
7995,2026-03-09 23:14:12,-9.284,-8.529
7996,2026-03-09 23:15:12,-10.187,-8.538
7997,2026-03-09 23:16:12,-9.448,-8.547
7998,2026-03-09 23:17:12,-9.477,-8.557
7999,2026-03-09 23:18:12,-9.733,-8.566
8000,2026-03-09 23:19:12,-8.870,-8.575
8001,2026-03-09 23:20:12,-9.059,-8.585
8002,2026-03-09 23:21:12,-9.567,-8.594
8003,2026-03-09 23:22:12,-9.239,-8.603
8004,2026-03-09 23:23:12,-10.207,-8.613
8005,2026-03-09 23:24:12,-8.949,-8.622
8006,2026-03-09 23:25:12,-8.879,-8.630
8007,2026-03-09 23:26:12,-9.691,-8.639
8008,2026-03-09 23:27:12,-9.655,-8.650
8009,2026-03-09 23:28:12,-10.252,-8.658
8010,2026-03-09 23:29:12,-9.912,-8.667
8011,2026-03-09 23:30:12,-9.882,-8.676
8012,2026-03-09 23:31:12,-9.507,-8.686
8013,2026-03-09 23:32:12,-9.620,-8.695
8014,2026-03-09 23:33:12,-10.611,-8.703
8015,2026-03-09 23:34:12,-10.895,-8.712
8016,2026-03-09 23:35:12,-10.490,-8.721
8017,2026-03-09 23:36:12,-9.760,-8.731
8018,2026-03-09 23:37:12,-9.176,-8.740
8019,2026-03-09 23:38:12,-9.955,-8.750
8020,2026-03-09 23:39:12,-8.991,-8.757
8021,2026-03-09 23:40:12,-9.540,-8.766
8022,2026-03-09 23:41:12,-9.398,-8.776
8023,2026-03-09 23:42:12,-9.144,-8.783
8024,2026-03-09 23:43:12,-8.581,-8.793
8025,2026-03-09 23:44:12,-8.259,-8.802
8026,2026-03-09 23:45:12,-8.359,-8.810
8027,2026-03-09 23:46:12,-8.516,-8.819
8028,2026-03-09 23:47:12,-9.701,-8.827
8029,2026-03-09 23:48:12,-10.779,-8.836
8030,2026-03-09 23:49:12,-9.582,-8.845
8031,2026-03-09 23:50:12,-9.240,-8.853
8032,2026-03-09 23:51:12,-8.862,-8.862
8033,2026-03-09 23:52:12,-8.736,-8.870
8034,2026-03-09 23:53:12,-10.168,-8.877
8035,2026-03-09 23:54:12,-10.061,-8.887
8036,2026-03-09 23:55:12,-9.240,-8.894
8037,2026-03-09 23:56:12,-8.519,-8.904
8038,2026-03-09 23:57:12,-8.735,-8.911
8039,2026-03-09 23:58:12,-8.720,-8.921
8040,2026-03-09 23:59:12,-11.113,-8.928
8041,2026-03-10 00:00:12,-11.581,-8.936
8042,2026-03-10 00:01:12,-10.476,-8.943
8043,2026-03-10 00:02:12,-9.712,-8.953
8044,2026-03-10 00:03:12,-10.472,-8.960
8045,2026-03-10 00:04:12,-10.911,-8.970
8046,2026-03-10 00:05:12,-10.933,-8.977
8047,2026-03-10 00:06:12,-11.609,-8.985
8048,2026-03-10 00:07:12,-11.648,-8.992
8049,2026-03-10 00:08:12,-11.010,-9.002
8050,2026-03-10 00:09:12,-11.034,-9.009
8051,2026-03-10 00:10:12,-10.314,-9.017
8052,2026-03-10 00:11:12,-10.915,-9.025
8053,2026-03-10 00:12:12,-10.172,-9.032
8054,2026-03-10 00:13:12,-10.365,-9.042
8055,2026-03-10 00:14:12,-10.523,-9.049
8056,2026-03-10 00:15:12,-10.456,-9.055
8057,2026-03-10 00:16:12,-10.234,-9.064
8058,2026-03-10 00:17:12,-10.927,-9.072
8059,2026-03-10 00:18:12,-10.460,-9.077
8060,2026-03-10 00:19:12,-10.794,-9.087
8061,2026-03-10 00:20:12,-10.361,-9.094
8062,2026-03-10 00:21:12,-10.814,-9.100
8063,2026-03-10 00:22:12,-10.629,-9.110
8064,2026-03-10 00:23:12,-11.133,-9.117
8065,2026-03-10 00:24:12,-10.844,-9.125
8066,2026-03-10 00:25:12,-10.367,-9.130
8067,2026-03-10 00:26:12,-9.764,-9.138
8068,2026-03-10 00:27:12,-9.544,-9.146
8069,2026-03-10 00:28:12,-10.077,-9.153
8070,2026-03-10 00:29:12,-9.953,-9.161
8071,2026-03-10 00:30:12,-10.318,-9.168
8072,2026-03-10 00:31:12,-10.643,-9.176
8073,2026-03-10 00:32:12,-10.015,-9.182
8074,2026-03-10 00:33:12,-10.725,-9.189
8075,2026-03-10 00:34:12,-11.755,-9.197
8076,2026-03-10 00:35:12,-12.767,-9.204
8077,2026-03-10 00:36:12,-12.877,-9.212
8078,2026-03-10 00:37:12,-11.741,-9.218
8079,2026-03-10 00:38:12,-11.497,-9.225
8080,2026-03-10 00:39:12,-12.057,-9.233
8081,2026-03-10 00:40:12,-12.208,-9.240
8082,2026-03-10 00:41:12,-12.339,-9.248
8083,2026-03-10 00:42:12,-12.603,-9.254
8084,2026-03-10 00:43:12,-11.431,-9.263
8085,2026-03-10 00:44:12,-12.218,-9.269
8086,2026-03-10 00:45:12,-11.439,-9.277
8087,2026-03-10 00:46:12,-11.341,-9.284
8088,2026-03-10 00:47:12,-11.235,-9.292
8089,2026-03-10 00:48:12,-10.361,-9.297
8090,2026-03-10 00:49:12,-10.052,-9.305
8091,2026-03-10 00:50:12,-10.731,-9.313
8092,2026-03-10 00:51:12,-10.806,-9.320
8093,2026-03-10 00:52:12,-9.760,-9.326
8094,2026-03-10 00:53:12,-11.325,-9.334
8095,2026-03-10 00:54:12,-10.933,-9.341
8096,2026-03-10 00:55:12,-10.162,-9.349
8097,2026-03-10 00:56:12,-10.184,-9.356
8098,2026-03-10 00:57:12,-10.030,-9.362
8099,2026-03-10 00:58:12,-9.980,-9.372
8100,2026-03-10 00:59:12,-10.852,-9.377
8101,2026-03-10 01:00:12,-10.296,-9.385
8102,2026-03-10 01:01:12,-10.455,-9.393
8103,2026-03-10 01:02:12,-10.800,-9.400
8104,2026-03-10 01:03:12,-11.123,-9.408
8105,2026-03-10 01:04:12,-10.386,-9.414
8106,2026-03-10 01:05:12,-10.447,-9.421
8107,2026-03-10 01:06:12,-10.655,-9.429
8108,2026-03-10 01:07:12,-10.714,-9.437
8109,2026-03-10 01:08:12,-11.205,-9.444
8110,2026-03-10 01:09:12,-11.379,-9.450
8111,2026-03-10 01:10:12,-11.327,-9.458
8112,2026-03-10 01:11:12,-10.402,-9.465
8113,2026-03-10 01:12:12,-10.511,-9.473
8114,2026-03-10 01:13:12,-10.363,-9.480
8115,2026-03-10 01:14:12,-10.655,-9.486
8116,2026-03-10 01:15:12,-10.800,-9.494
8117,2026-03-10 01:16:12,-11.079,-9.501
8118,2026-03-10 01:17:12,-11.060,-9.509
8119,2026-03-10 01:18:12,-11.133,-9.517
8120,2026-03-10 01:19:12,-10.470,-9.523
8121,2026-03-10 01:20:12,-10.897,-9.530
8122,2026-03-10 01:21:12,-10.655,-9.538
8123,2026-03-10 01:22:12,-11.179,-9.544
8124,2026-03-10 01:23:12,-11.095,-9.551
8125,2026-03-10 01:24:12,-10.672,-9.559
8126,2026-03-10 01:25:12,-11.139,-9.567
8127,2026-03-10 01:26:12,-11.417,-9.572
8128,2026-03-10 01:27:12,-10.525,-9.580
8129,2026-03-10 01:28:12,-10.419,-9.586
8130,2026-03-10 01:29:12,-10.784,-9.593
8131,2026-03-10 01:30:12,-10.698,-9.601
8132,2026-03-10 01:31:12,-9.745,-9.607
8133,2026-03-10 01:32:12,-10.458,-9.614
8134,2026-03-10 01:33:12,-9.860,-9.620
8135,2026-03-10 01:34:12,-10.615,-9.628
8136,2026-03-10 01:35:12,-9.697,-9.634
8137,2026-03-10 01:36:12,-10.891,-9.641
8138,2026-03-10 01:37:12,-10.211,-9.647
8139,2026-03-10 01:38:12,-11.227,-9.655
8140,2026-03-10 01:39:12,-10.498,-9.662
8141,2026-03-10 01:40:12,-11.235,-9.668
8142,2026-03-10 01:41:12,-11.329,-9.676
8143,2026-03-10 01:42:12,-11.751,-9.681
8144,2026-03-10 01:43:12,-11.733,-9.689
8145,2026-03-10 01:44:12,-11.038,-9.695
8146,2026-03-10 01:45:12,-11.923,-9.701
8147,2026-03-10 01:46:12,-11.607,-9.708
8148,2026-03-10 01:47:12,-11.894,-9.714
8149,2026-03-10 01:48:12,-11.769,-9.722
8150,2026-03-10 01:49:12,-10.653,-9.728
8151,2026-03-10 01:50:12,-11.199,-9.735
8152,2026-03-10 01:51:12,-11.305,-9.741
8153,2026-03-10 01:52:12,-11.614,-9.747
8154,2026-03-10 01:53:12,-11.650,-9.753
8155,2026-03-10 01:54:12,-12.014,-9.760
8156,2026-03-10 01:55:12,-11.964,-9.766
8157,2026-03-10 01:56:12,-11.018,-9.772
8158,2026-03-10 01:57:12,-11.123,-9.779
8159,2026-03-10 01:58:12,-10.592,-9.785
8160,2026-03-10 01:59:12,-10.556,-9.791
8161,2026-03-10 02:00:12,-10.129,-9.797
8162,2026-03-10 02:01:12,-10.238,-9.805
8163,2026-03-10 02:02:12,-11.563,-9.810
8164,2026-03-10 02:03:12,-10.712,-9.816
8165,2026-03-10 02:04:12,-10.749,-9.822
8166,2026-03-10 02:05:12,-11.161,-9.828
8167,2026-03-10 02:06:12,-11.139,-9.835
8168,2026-03-10 02:07:12,-10.172,-9.841
8169,2026-03-10 02:08:12,-10.859,-9.847
8170,2026-03-10 02:09:12,-10.921,-9.853
8171,2026-03-10 02:10:12,-12.268,-9.858
8172,2026-03-10 02:11:12,-11.044,-9.866
8173,2026-03-10 02:12:12,-11.909,-9.872
8174,2026-03-10 02:13:12,-11.927,-9.878
8175,2026-03-10 02:14:12,-11.587,-9.885
8176,2026-03-10 02:15:12,-11.929,-9.891
8177,2026-03-10 02:16:12,-11.735,-9.897
8178,2026-03-10 02:17:12,-12.618,-9.903
8179,2026-03-10 02:18:12,-11.892,-9.909
8180,2026-03-10 02:19:12,-11.890,-9.914
8181,2026-03-10 02:20:12,-10.911,-9.920
8182,2026-03-10 02:21:12,-11.587,-9.926
8183,2026-03-10 02:22:12,-12.352,-9.932
8184,2026-03-10 02:23:12,-13.641,-9.938
8185,2026-03-10 02:24:12,-13.696,-9.945
8186,2026-03-10 02:25:12,-12.906,-9.949
8187,2026-03-10 02:26:12,-12.589,-9.955
8188,2026-03-10 02:27:12,-11.517,-9.963
8189,2026-03-10 02:28:12,-11.563,-9.968
8190,2026-03-10 02:29:12,-12.498,-9.974
8191,2026-03-10 02:30:12,-13.726,-9.978
8192,2026-03-10 02:31:12,-12.914,-9.986
8193,2026-03-10 02:32:12,-13.266,-9.992
8194,2026-03-10 02:33:12,-12.680,-9.997
8195,2026-03-10 02:34:12,-13.140,-10.001
8196,2026-03-10 02:35:12,-12.434,-10.009
8197,2026-03-10 02:36:12,-12.622,-10.015
8198,2026-03-10 02:37:12,-13.583,-10.021
8199,2026-03-10 02:38:12,-13.128,-10.026
8200,2026-03-10 02:39:12,-12.798,-10.030
8201,2026-03-10 02:40:12,-13.507,-10.038
8202,2026-03-10 02:41:12,-12.613,-10.042
8203,2026-03-10 02:42:12,-12.298,-10.048
8204,2026-03-10 02:43:12,-12.176,-10.056
8205,2026-03-10 02:44:12,-11.567,-10.061
8206,2026-03-10 02:45:12,-11.447,-10.065
8207,2026-03-10 02:46:12,-13.475,-10.073
8208,2026-03-10 02:47:12,-12.149,-10.079
8209,2026-03-10 02:48:12,-13.189,-10.085
8210,2026-03-10 02:49:12,-13.174,-10.090
8211,2026-03-10 02:50:12,-13.590,-10.096
8212,2026-03-10 02:51:12,-12.939,-10.102
8213,2026-03-10 02:52:12,-13.355,-10.108
8214,2026-03-10 02:53:12,-13.321,-10.114
8215,2026-03-10 02:54:12,-14.079,-10.121
8216,2026-03-10 02:55:12,-13.835,-10.125
8217,2026-03-10 02:56:12,-13.769,-10.133
8218,2026-03-10 02:57:12,-14.202,-10.139
8219,2026-03-10 02:58:12,-14.006,-10.145
8220,2026-03-10 02:59:12,-13.933,-10.151
8221,2026-03-10 03:00:12,-13.996,-10.156
8222,2026-03-10 03:01:12,-13.769,-10.164
8223,2026-03-10 03:02:12,-13.363,-10.168
8224,2026-03-10 03:03:12,-14.058,-10.176
8225,2026-03-10 03:04:12,-14.148,-10.182
8226,2026-03-10 03:05:12,-12.523,-10.187
8227,2026-03-10 03:06:12,-12.266,-10.195
8228,2026-03-10 03:07:12,-13.452,-10.201
8229,2026-03-10 03:08:12,-12.881,-10.207
8230,2026-03-10 03:09:12,-13.128,-10.215
8231,2026-03-10 03:10:12,-13.096,-10.220
8232,2026-03-10 03:11:12,-12.783,-10.226
8233,2026-03-10 03:12:12,-11.243,-10.232
8234,2026-03-10 03:13:12,-12.854,-10.238
8235,2026-03-10 03:14:12,-12.494,-10.244
8236,2026-03-10 03:15:12,-10.464,-10.252
8237,2026-03-10 03:16:12,-13.073,-10.257
8238,2026-03-10 03:17:12,-12.426,-10.263
8239,2026-03-10 03:18:12,-11.737,-10.271
8240,2026-03-10 03:19:12,-12.323,-10.277
8241,2026-03-10 03:20:12,-12.422,-10.283
8242,2026-03-10 03:21:12,-12.597,-10.289
8243,2026-03-10 03:22:12,-11.955,-10.294
8244,2026-03-10 03:23:12,-12.973,-10.302
8245,2026-03-10 03:24:12,-12.436,-10.308
8246,2026-03-10 03:25:12,-11.722,-10.314
8247,2026-03-10 03:26:12,-11.026,-10.322
8248,2026-03-10 03:27:12,-13.023,-10.328
8249,2026-03-10 03:28:12,-13.882,-10.335
8250,2026-03-10 03:29:12,-13.290,-10.341
8251,2026-03-10 03:30:12,-13.121,-10.347
8252,2026-03-10 03:31:12,-12.711,-10.353
8253,2026-03-10 03:32:12,-11.599,-10.359
8254,2026-03-10 03:33:12,-11.652,-10.367
8255,2026-03-10 03:34:12,-10.816,-10.372
8256,2026-03-10 03:35:12,-11.743,-10.378
8257,2026-03-10 03:36:12,-13.773,-10.384
8258,2026-03-10 03:37:12,-13.660,-10.392
8259,2026-03-10 03:38:12,-13.899,-10.398
8260,2026-03-10 03:39:12,-13.662,-10.404
8261,2026-03-10 03:40:12,-13.739,-10.410
8262,2026-03-10 03:41:12,-13.577,-10.417
8263,2026-03-10 03:42:12,-12.506,-10.423
8264,2026-03-10 03:43:12,-13.044,-10.429
8265,2026-03-10 03:44:12,-13.214,-10.435
8266,2026-03-10 03:45:12,-12.533,-10.443
8267,2026-03-10 03:46:12,-13.378,-10.449
8268,2026-03-10 03:47:12,-14.058,-10.455
8269,2026-03-10 03:48:12,-14.008,-10.460
8270,2026-03-10 03:49:12,-12.622,-10.466
8271,2026-03-10 03:50:12,-13.488,-10.474
8272,2026-03-10 03:51:12,-12.004,-10.478
8273,2026-03-10 03:52:12,-13.603,-10.486
8274,2026-03-10 03:53:12,-13.888,-10.492
8275,2026-03-10 03:54:12,-12.564,-10.498
8276,2026-03-10 03:55:12,-13.010,-10.503
8277,2026-03-10 03:56:12,-13.247,-10.509
8278,2026-03-10 03:57:12,-13.332,-10.515
8279,2026-03-10 03:58:12,-13.250,-10.521
8280,2026-03-10 03:59:12,-13.414,-10.527
8281,2026-03-10 04:00:12,-12.839,-10.533
8282,2026-03-10 04:01:12,-12.385,-10.541
8283,2026-03-10 04:02:12,-11.822,-10.545
